name	hallmark	disease
ALDH3A2	ESTROGEN_RESPONSE_LATE FATTY_ACID_METABOLISM	Ichthyoses Hydrocephalus,_Normal_Pressure Age_related_macular_degeneration Neurocutaneous_Syndromes Sjogren-Larsson_Syndrome Congenital_Nonbullous_Ichthyosiform_Erythroderma Apraxia,_oculomotor,_Cogan_type Mental_Retardation Little's_Disease Hereditary_macular_dystrophy Nephronophthisis Macular_dystrophy Ichthyosiform_Erythroderma,_Congenital Intellectual_Disability Retinitis_Pigmentosa Disorder_of_macula_of_retina Renal_dysplasia_and_retinal_aplasia_(disorder) Diabetes_Mellitus,_Insulin-Dependent Oculomotor_apraxia Leukoencephalopathies Streptococcal_lymphadenitis_of_swine Papillomatosis Ethylmalonic_encephalopathy Muscle_Spasticity Spastic_Paraplegia Congenital_ichthyosis Hepatitis_B
L3MBTL3		Diabetes_Mellitus,_Non-Insulin-Dependent
AKR1A1	GLYCOLYSIS	Malignant_neoplasm_of_esophagus alcohol_flush_reaction Nicotine_Dependence Peripheral_Neuropathy Substance_Dependence Diabetic_Nephropathy Fetal_Alcohol_Syndrome Atrophy_of_testis Coronary_heart_disease Esophageal_carcinoma Invasive_carcinoma_of_breast Heart_Diseases Pancreatitis Profound_sensorineural_hearing_loss Malignant_Head_and_Neck_Neoplasm Alcoholic_Intoxication,_Chronic Diabetes Adenocarcinoma Parkinson_Disease Carcinoma_of_lung Sensorineural_Hearing_Loss_(disorder) Malignant_neoplasm_of_breast Malignant_neoplasm_of_pancreas Colorectal_Cancer Gastrointestinal_symptom Cardiovascular_Diseases Tuberculosis,_Pulmonary Liver_Cirrhosis Cirrhosis Lip_and_Oral_Cavity_Carcinoma Diabetes_Mellitus,_Insulin-Dependent Malignant_neoplasm_of_lung Columnar_Cell_Change_of_the_Breast Squamous_cell_carcinoma_of_the_head_and_neck Gastric_Cardia_Adenocarcinoma Erythema Coronary_Artery_Disease Pancreatic_carcinoma Neoplasm_Metastasis Diabetic_peripheral_neuropathy Malaria Malignant_neoplasm_of_stomach Malignant_neoplasm_of_urinary_bladder Squamous_cell_carcinoma_of_esophagus Congenital_defects Carcinoma_of_larynx heavy_drinking Invasive_Pulmonary_Aspergillosis Anxiety_Disorders Fibrosarcoma Carcinoma_of_bladder Malignant_neoplasm_of_pharynx Pancreatic_Diseases Renal_Cell_Carcinoma Esophageal_Neoplasms Colorectal_Neoplasms Kartagener_Syndrome Adenocarcinoma_Of_Esophagus Alcohol_abuse Schizophrenia Liver_Cirrhosis,_Alcoholic Autistic_Disorder Multiple_Myeloma Liver_neoplasms Malignant_neoplasm_of_mouth Laryngeal_Diseases Stomach_Carcinoma Invasive_Fungal_Infections Diabetic_Retinopathy Age_related_macular_degeneration Diabetes_Mellitus,_Non-Insulin-Dependent Anxiety Alcohol_Related_Birth_Defect Squamous_cell_carcinoma_of_mouth Squamous_cell_carcinoma Cerebral_atrophy Prostate_carcinoma Lymphoma,_Non-Hodgkin Primary_malignant_neoplasm_of_lung Malignant_neoplasm_of_larynx Migraine_Disorders Nonproliferative_diabetic_retinopathy Wernicke-Korsakoff_Syndrome Myopathy Alcoholic_Intoxication Cerebrovascular_accident Coronary_Arteriosclerosis Proliferative_diabetic_retinopathy Alcohol_Use_Disorder Breast_Carcinoma Cerebral_Infarction Alzheimer's_Disease Adenoma_of_large_intestine Pancreatitis,_Chronic Colorectal_Carcinoma Congenital_Abnormality Amyloidosis Pancreatitis,_Alcoholic Flushing Malignant_neoplasm_of_prostate Congenital_chromosomal_disease Human_immunodeficiency_virus,_type_2_[HIV-2]_infection_in_conditions_classified_elsewhere_and_of_unspecified_site Liver_carcinoma Astrocytoma Diabetes_Mellitus Carcinogenesis Cholangiocarcinoma Myocardial_Infarction Fetus_or_newborn_affected_by_alcohol_transmitted_via_placenta_or_breast_milk Polyp_of_large_intestine Bladder_Neoplasm Alcoholic_Liver_Diseases Adrenoleukodystrophy Malignant_Squamous_Cell_Neoplasm
CACNA2D1		Intellectual_Disability West_Syndrome Liver_carcinoma Malignant_hyperpyrexia_due_to_anesthesia Malignant_neoplasm_of_stomach Brugada_Syndrome_(disorder) Epilepsy Amelogenesis_imperfecta_nephrocalcinosis Williams_Syndrome Short_Qt_Syndrome
IQSEC2		Mental_Retardation Attention_deficit_hyperactivity_disorder Hyperactive_behavior Encephalopathies Mental_Retardation,_X-Linked Glioma Brain_Diseases Mental_Retardation,_X-Linked_1 Epilepsy Severe_mental_retardation_(I.Q._20-34) Narrowing Intellectual_Disability Seizures
PIGO		Developmental_delay_(disorder) Hyperphosphatasia_with_Mental_Retardation Epileptic_encephalopathy Absence_Epilepsy Congenital_Abnormality Global_developmental_delay Palmoplantar_Keratosis Drug_Resistant_Epilepsy Severe_mental_retardation_(I.Q._20-34) Hypoplasia_of_corpus_callosum
CEACAM21		Adenocarcinoma_of_lung_(disorder) Schizophrenia
HIST2H2AA		
MYO1H		
PIN4		Hyperglycemia Impaired_glucose_tolerance Prostatic_Intraepithelial_Neoplasias
HIATL1		
RIPK4		Carcinogenesis Secondary_malignant_neoplasm_of_lymph_node Adenocarcinoma_of_lung_(disorder) COCOON_SYNDROME Diffuse_Large_B-Cell_Lymphoma Squamous_cell_carcinoma_of_skin Down_Syndrome Congenital_Abnormality Liver_carcinoma Hepatocarcinogenesis Coronary_heart_disease Van_der_Woude_syndrome Curly_hair-ankyloblepharon-nail_dysplasia_syndrome Low_Grade_Squamous_Intraepithelial_Neoplasia Popliteal_pterygium_syndrome Chronic_cervicitis High-Grade_Squamous_Intraepithelial_Lesions Malignant_tumor_of_cervix Pterygium Cervix_carcinoma POPLITEAL_PTERYGIUM_SYNDROME,_LETHAL_TYPE cervical_cancer Cervical_Squamous_Cell_Carcinoma Squamous_cell_carcinoma
CREM		Malignant_neoplasm_of_breast Central_neuroblastoma Malignant_neoplasm_of_prostate Lupus_Erythematosus,_Discoid Thyroid_Gland_Follicular_Adenoma Lupus_Vulgaris Thyroid_carcinoma Oligospermia Anxiety Pituitary_Adenoma Hyperglycemia Seizures Squamous_cell_carcinoma_of_esophagus Prostate_carcinoma Autoimmune_Diseases Lupus_Erythematosus,_Systemic Malignant_neoplasm_of_thyroid Breast_Carcinoma Diabetic_Nephropathy Unipolar_Depression Obesity Prostatic_Neoplasms melanoma Azoospermia Colon_Carcinoma Anxiety_Disorders Osteopenia Malignant_tumor_of_colon Diabetes_Mellitus,_Non-Insulin-Dependent Influenza Adenocarcinoma Carcinogenesis Tubulointerstitial_fibrosis Neoplasm_Metastasis Panic_Disorder Major_Depressive_Disorder PANIC_DISORDER_1 Lupus_Erythematosus Neuroblastoma Bipolar_Disorder Papillary_thyroid_carcinoma Schizophrenia Secondary_malignant_neoplasm_of_lymph_node Male_infertility Cardiomyopathies
THBS2	EPITHELIAL_MESENCHYMAL_TRANSITION	Benign_Prostatic_Hyperplasia Tumor_Angiogenesis Secondary_malignant_neoplasm_of_lung Malignant_neoplasm_of_ovary Diabetes_Mellitus,_Insulin-Dependent Malignant_melanoma,_metastatic Glioma Mammary_Ductal_Carcinoma melanoma Primary_Myelofibrosis Tumor_Progression Liver_carcinoma Pain ovarian_neoplasm Colorectal_cancer_metastatic Hernia Myocardial_Infarction Adenoma Cervix_carcinoma_recurrent Hepatitis_B,_Chronic Malignant_neoplasm_of_skin Malignant_neoplasm_of_endometrium Endometrial_Carcinoma Myelofibrosis Prostate_carcinoma Interstitial_lung_fibrosis Malignant_tumor_of_cervix Cardiac_dilatation Multiple_Myeloma Non-Small_Cell_Lung_Carcinoma Intervertebral_disc_disorder Purpura,_Thrombotic_Thrombocytopenic Malignant_neoplasm_of_mouth Desmoplastic Malignant_neoplasm_of_prostate Infiltrating_Cervical_Carcinoma Lip_and_Oral_Cavity_Carcinoma Endometrial_adenocarcinoma Breast_Carcinoma Neoplasm_Metastasis Heart_failure Uterine_Corpus_Cancer Liver_neoplasms Immunologic_Deficiency_Syndromes Angiogenic_Switch Viral_myocarditis Pituitary_Diseases cervical_cancer Stomach_Carcinoma Limb_ischemia Aortic_Valve_Stenosis Malignant_neoplasm_of_stomach Congestive_heart_failure Invasive_carcinoma_of_breast Squamous_cell_carcinoma Premature_coronary_artery_disease Malignant_tumor_of_colon Adenocarcinoma Ovarian_Carcinoma Schistosomiasis Myocardial_rupture Carcinogenesis Myocarditis Coronary_Artery_Disease Colon_Carcinoma Cervix_carcinoma Malignant_neoplasm_of_breast Coxsackievirus_Infections Intervertebral_Disc_Degeneration
TARSL2		Malignant_neoplasm_of_ovary Influenza Ovarian_Carcinoma
COL9A1	APICAL_JUNCTION	nervous_system_disorder Hyperalgesia,_Thermal Erythema Hyperlipoproteinemia_Type_IIa Osteoarthritis_of_hip alpha-Thalassemia Generalized_osteoarthritis Kashin-Beck_Disease Multiple_Epiphyseal_Dysplasia Dysplastic_Nevus Glioma Hypercholesterolemia,_Familial Stickler_syndrome_(disorder) alpha^+^_Thalassemia Metabolic_Diseases Hydrops_Fetalis Chondrodysplasia Idiopathic_osteoarthritis Serous_retinal_detachment Narrowing Degenerative_polyarthritis Sarcoma Stickler_syndrome,_type_1 Monoclonal_B-Cell_Lymphocytosis Homozygous_alpha_thalassemia Medulloblastoma Thalassemia Familial_Mediterranean_Fever Pseudoachondroplasia
DDC	XENOBIOTIC_METABOLISM	Parkinsonian_Disorders Ovarian_Carcinoma Schizophrenia MAJOR_AFFECTIVE_DISORDER_9 Migraine_with_Aura Anaplasia Liver_carcinoma Hepatitis,_Alcoholic Squamous_cell_carcinoma Disseminated_neuroblastoma Inflammatory_dermatosis Dermatitis Primary_sclerosing_cholangitis Adult_Acute_Lymphocytic_Leukemia Acute_lymphocytic_leukemia Liver_diseases Vitamin_B_6_Deficiency Intracranial_Hemorrhages MAJOR_AFFECTIVE_DISORDER_1 Cholangitis,_Sclerosing Malignant_neoplasm_of_ovary Attention_deficit_hyperactivity_disorder Bipolar_Disorder Stage_4S_neuroblastoma Stomach_Carcinoma Epithelial_ovarian_cancer Neoplasm_Metastasis Malignant_neoplasm_of_prostate Anxiety Adenocarcinoma_of_large_intestine Central_neuroblastoma Small_cell_carcinoma_of_lung Childhood_Acute_Lymphoblastic_Leukemia Squamous_cell_carcinoma_of_the_head_and_neck MAJOR_AFFECTIVE_DISORDER_6 Circling_behavior Abnormal_behavior Dopa-Responsive_Dystonia Malignant_neoplasm_of_stomach Tongue_Neoplasms MAJOR_AFFECTIVE_DISORDER_2 Aromatic_amino_acid_decarboxylase_deficiency Barrett_Esophagus Anxiety_Disorders Autoimmune_Primary_Adrenal_Insufficiency Psychotic_Disorders Headache Mood_swings Malaria MAJOR_AFFECTIVE_DISORDER_7 Rat_Adrenal_Gland_Pheochromocytoma Common_Migraine Prostate_carcinoma Nicotine_Dependence Paranoid_Schizophrenia Addison_Disease Neuroblastoma Parkinson_Disease MAJOR_AFFECTIVE_DISORDER_4 Laryngeal_Diseases Pheochromocytoma Autistic_Disorder Adenocarcinoma MAJOR_AFFECTIVE_DISORDER_8
ZFP69		Obesity Diabetes_Mellitus,_Non-Insulin-Dependent Hyperglycemia
NTRK1		Dermatitis,_Atopic Myasthenia_Gravis Venous_malformation Sensory_Neuropathy,_Hereditary Breast_Carcinoma Malignant_neoplasm_of_pancreas Parathyroid_Diseases Multiple_Endocrine_Neoplasia_Type_2b Monosomy Carcinoma_breast_stage_IV Colorectal_Cancer Acanthosis_Nigricans Psoriasis Chronic_myeloproliferative_disorder Renal_carcinoma Congenital_Pain_Insensitivity leukemia Pituitary_Neoplasms Sarcoma,_metastatic Behcet_Syndrome Squamous_cell_carcinoma_of_the_head_and_neck Multiple_Sclerosis Olfactory_Neuroblastoma Hypohidrosis Lymphoma Malignant_neoplasm_of_thyroid Ki-1+_Anaplastic_Large_Cell_Lymphoma Ganglioneuroblastoma Infant,_Premature Skin_Carcinogenesis Congenital_bilateral_aplasia_of_vas_deferens Primary_Effusion_Lymphoma Primary_malignant_neoplasm_of_lung Eating_Disorders Glioblastoma_Multiforme Fibrosis_of_pancreas Congenital_hemangioma melanoma Seminoma Medullary_carcinoma_of_thyroid Carcinogenesis Amyloidosis,_Primary_Cutaneous Thrombocythemia,_Essential Tumor_Progression Adenocarcinoma Gastrointestinal_Carcinoid_Tumor Secondary_malignant_neoplasm_of_lymph_node Papillary_thyroid_carcinoma Familial_medullary_thyroid_carcinoma Neuropathy Squamous_cell_carcinoma Neuroectodermal_Tumor,_Primitive HER2_gene_amplification Sleep_Apnea,_Obstructive Attention_deficit_hyperactivity_disorder Anhidrosis Ewings_sarcoma Astrocytoma Retinoblastoma Malignant_neoplasm_of_breast IGA_Glomerulonephritis Phyllodes_Tumor HSAN_Type_IV Schizophrenia Hereditary_Sensory_Autonomic_Neuropathy,_Type_5 Anaplastic_large_B-cell_lymphoma Multiple_Endocrine_Neoplasia_Type_1 Mammary_Neoplasms Carcinoma_of_lung Medulloblastoma Colon_Carcinoma Malignant_Neoplasms Cholangiocarcinoma Mucosal_neuromas Endocrine_System_Diseases Menstrual_spotting Craniosynostosis Malignant_neoplasm_of_lung Pancreatitis,_Chronic Epithelial_ovarian_cancer Inflammatory_pain Peripheral_Neuropathy Depressive_disorder Multiple_Endocrine_Neoplasia_Type_2a Benign_neoplasm_of_skin Eczema Carcinoma,_Spindle-Cell Lupus_Erythematosus,_Systemic Adenosis_of_Breast Anaplastic_thyroid_carcinoma Alzheimer's_Disease Idiopathic_pulmonary_hypertension Basal-Like_Breast_Carcinoma Ataxia_Telangiectasia Myeloid_Leukemia Osteochondrodysplasias Pituitary_Diseases Inflammatory_Bowel_Diseases Retinal_Diseases Central_neuroblastoma Myasthenic_Syndromes,_Congenital Diabetic_Nephropathy Palmar_hyperkeratosis Renal_Cell_Carcinoma leiomyosarcoma Diabetes,_Autoimmune Neuroblastoma Hepatocarcinogenesis Sarcoma,_Spindle_Cell Pigmented_villonodular_synovitis Tuberculosis Mastocytosis Secondary_malignant_neoplasm_of_liver Small_cell_carcinoma_of_lung Triploidy_syndrome CNS_metastases Hemangioma Malignant_neoplasm_of_brain eyelids_(symptom) Malignant_neoplasm_of_ovary Neoplasm_Metastasis Ewings_sarcoma-primitive_neuroectodermal_tumor_(PNET) Pheochromocytoma Prostatic_Neoplasms Von_Hippel-Lindau_Syndrome Adenoma Cystic_Fibrosis Acute_Erythroblastic_Leukemia Neoplasms Pancreatic_Ductal_Adenocarcinoma Luminal_A_Breast_Carcinoma Prolactinoma Nervous_System_Neoplasms Congenital_abnormality_of_vein Germ_cell_tumor Thyroid_carcinoma Bladder_Neoplasm Intellectual_Disability Male_infertility C-cell_hyperplasia_of_thyroid Myeloid_Leukemia,_Chronic Colorectal_cancer_metastatic Rhabdomyosarcoma Asthma Mastocytosis,_Systemic Osteosarcoma Myelodysplastic-Myeloproliferative_Diseases Tumor_Angiogenesis Sex_Chromosome_Aberrations Deficiency_of_pyruvate_kinase Mental_Retardation Chordoma Neoplasms,_Radiation-Induced Glioblastoma Encephalomyelitis Malignant_lymphoma,_lymphocytic,_intermediate_differentiation,_diffuse Ovarian_Carcinoma Neuroblastic_tumors Thymic_Squamous_Cell_Carcinoma Myxoid_cyst Chronic_lung_disease Inflammatory_Myofibroblastic_Tumor Brain_Neoplasms Embryonal_Neoplasm Pancreatic_carcinoma Malignant_neoplasm_of_urinary_bladder Gastrointestinal_Stromal_Tumors Thyroid_Nodule Sarcoma Tumor_Initiation cervical_cancer THYROID_CARCINOMA,_SPORADIC_MEDULLARY Primary_Sjögren's_syndrome Liver_carcinoma Skeletal_dysplasia Epithelioma Thyroid_Neoplasm Colorectal_Carcinoma Malignant_tumor_of_colon Congenital_Abnormality Pain Multiple_Chronic_Conditions Endometriosis Carcinoma,_Papillary Sezary_Syndrome Skin_Neoplasms Ganglioneuroma Triple_Negative_Breast_Neoplasms Malignant_neoplasm_of_prostate ovarian_neoplasm Disseminated_Malignant_Neoplasm Kaposi_Sarcoma Columnar_Cell_Hyperplasia_of_the_Breast Merkel_cell_carcinoma Leukemia,_Myelocytic,_Acute Neuroendocrine_Tumors Mental_Depression Seborrheic_keratosis Multiple_endocrine_neoplasia_Type_2 Carcinoma_of_bladder Chronic_Lymphocytic_Leukemia Solid_Neoplasm Relapsing_Fever Hirschsprung_Disease Fibrous_histiocytoma_of_tendon_sheath Papilloma Non-Small_Cell_Lung_Carcinoma Diabetes_Mellitus,_Non-Insulin-Dependent Prostate_carcinoma
GYG1		Gerstmann-Straussler-Scheinker_Disease Glycogen_Storage_Disease Diabetes_Mellitus,_Non-Insulin-Dependent Myopathy Lafora_Disease Massive_Osteolyses
CAP1	APICAL_JUNCTION	High-Grade_Squamous_Intraepithelial_Lesions Asthma Breast_Carcinoma Colorectal_Cancer Chronic_Obstructive_Airway_Disease Coronary_Arteriosclerosis Coronary_heart_disease Metastasis_from_malignant_tumor_of_prostate Colorectal_Carcinoma Anaphylaxis_(non_medication) Empyema Colorectal_cancer_metastatic Liver_carcinoma Invasive_Streptococcus_pneumoniae_disease Malignant_neoplasm_of_prostate Hay_fever Cytomegalovirus_Infections Candidiasis Squamous_cell_carcinoma Hereditary_persistence_of_fetal_hemoglobin_thalassemia HIV_Infections Perry_Syndrome Allergic_disposition Plaque,_Amyloid Rous_Sarcoma Viremia Hepatitis_B Malignant_tumor_of_colon Clostridium;_difficile_(disorder) Motor_neuron_atrophy Cholera Colon_Carcinoma Infant,_Premature Tuberculosis Invasive_carcinoma_of_breast Liver_neoplasms Systemic_candidiasis Mannose-Binding_Protein_Deficiency Stinging_Sensation Prostate_carcinoma Metastatic_Prostate_Carcinoma Huntington_Disease Hepatitis_C Hyperactive_behavior Malignant_neoplasm_of_breast Epithelial_ovarian_cancer Coronary_Artery_Disease Non-Small_Cell_Lung_Carcinoma
UBA7	INTERFERON_ALPHA_RESPONSE	Carcinogenesis Promyelocytic_leukemia Acute_Promyelocytic_Leukemia Virus_Diseases Sindbis_virus_infection Malignant_neoplasm_of_lung Prostate_carcinoma Carcinoma_of_lung Rheumatoid_Arthritis Refractory_anemias Leukoencephalopathy,_Progressive_Multifocal Primary_malignant_neoplasm_of_lung Lung_Neoplasms Malignant_neoplasm_of_prostate
SUPT20H		Malignant_neoplasm_of_kidney Ovarian_Carcinoma Malignant_neoplasm_of_breast Conventional_(Clear_Cell)_Renal_Cell_Carcinoma Breast_Carcinoma Liver_carcinoma Prostate_carcinoma Malignant_neoplasm_of_ovary Stomach_Carcinoma Adenocarcinoma_of_lung_(disorder) Melanoma,_B16
GGTLC3		Lymphoma Malignant_Head_and_Neck_Neoplasm Liver_carcinoma Steatohepatitis Papillary_thyroid_carcinoma Pancreatitis,_Chronic Liver_diseases Benign_recurrent_intrahepatic_cholestasis Colorectal_Carcinoma Progeria Periodontitis Hyperlipidemia Thalassemia Seminoma Hypertension,_Portal Lupus_Erythematosus,_Systemic Paratuberculosis Leukemia,_Myelocytic,_Acute Clear-cell_metastatic_renal_cell_carcinoma Differentiated_Thyroid_Gland_Carcinoma Pancreatic_carcinoma Liver_neoplasms Optic_Atrophy,_Hereditary,_Leber Diabetes_Mellitus,_Non-Insulin-Dependent Nose_Neoplasms Malignant_neoplasm_of_skin Endometrial_Carcinoma Progressive_intrahepatic_cholestasis_(disorder) Alzheimer's_Disease Diabetes Hepatitis_C Adenomatous_goiter Diabetes_Mellitus Intestinal_Obstruction Prostatic_Neoplasms Alcoholic_Intoxication,_Chronic Pneumonia,_Interstitial Congenital_chromosomal_disease Fatty_Liver Maturity_onset_diabetes_mellitus_in_young Acute_lymphocytic_leukemia Carcinogenesis Idiopathic_Pulmonary_Fibrosis Squamous_cell_carcinoma Cholestasis Adenoid_Cystic_Carcinoma Asthma Hepatitis_C,_Chronic Non-Small_Cell_Lung_Carcinoma Hypertensive_disease Mitochondrial_Diseases Carcinoma_of_lung Nodule leiomyosarcoma Primary_biliary_cirrhosis Autoimmune_Diseases Melanoma,_B16 RADIAL-RENAL_SYNDROME Malignant_neoplasm_of_pancreas
KIAA0368		
USP21		Neoplasms
PPM1B	ADIPOGENESIS	Bladder_Neoplasm Hypotonia-Cystinuria_Syndrome Malignant_neoplasm_of_urinary_bladder Carcinoma_of_bladder
HSPA1L	SPERMATOGENESIS	Complete_atrioventricular_block Graft-vs-Host_Disease Unipolar_Depression Lymphoma Severe_Sepsis Hepatitis_B,_Chronic Carcinoma_of_lung Uveitis Schizophrenia High_altitude_pulmonary_edema Paranoid_Schizophrenia Sarcoid_uveitis Liver_carcinoma Spondylarthropathies Acute_GVH_disease Cataract Breast_Carcinoma Tuberculosis Malignant_neoplasm_of_lung Sarcoidosis Essential_Hypertension Tumor_Progression Lymphoma,_Non-Hodgkin Major_Depressive_Disorder Asthma Cerebrovascular_accident Hepatitis,_Chronic Hepatitis,_Drug-Induced Undifferentiated_spondyloarthropathy Ankylosing_spondylitis Major_depression,_single_episode Parkinson_Disease Liver_Failure Lupus_Erythematosus,_Systemic Childhood_Acute_Lymphoblastic_Leukemia Primary_malignant_neoplasm_of_lung
MYO1D		Autistic_Disorder Chronic_Obstructive_Airway_Disease
ZNF329		
HIAT1		
EFTUD1		
LIN7B		Pervasive_Development_Disorder Malformations_of_Cortical_Development,_Group_II Huntington_Disease Autism_Spectrum_Disorders
SLC2A9		Hypouricemia Phobia,_Social Myocardial_Infarction Atherosclerosis Posterior_reversible_encephalopathy_syndrome Prostatic_Diseases Malignant_neoplasm_of_prostate Cleft_palate,_isolated Multiple_Myeloma Alzheimer's_Disease Mammary_Neoplasms Pre-renal_acute_kidney_injury Metabolic_Syndrome_X Arthritis,_Gouty Prostate_carcinoma Diabetes_Mellitus Coronary_heart_disease gout_tophaceous Benign_Prostatic_Hyperplasia Kidney_Calculi Kidney_Failure Cardiovascular_Diseases Coronary_Artery_Disease Tophus Arteriosclerosis Kidney_Failure,_Acute Obesity,_Morbid Anxiety_Disorders Cleft_Palate Nephrolithiasis Hypertensive_disease Arteriopathic_disease Endothelial_dysfunction Renal_hypouricemia Uranostaphyloschisis Chronic_Kidney_Diseases Hyperuricemia Coronary_Arteriosclerosis
CAPNS2		Infant,_Premature
HSD3B2		Congenital_adrenal_hyperplasia_due_to_21_hydroxylase_deficiency Endometriosis Congenital_absence_of_germinal_epithelium_of_testes Malignant_neoplasm_of_endometrium Bipolar_Disorder Congenital_adrenal_hyperplasia Eclampsia Penile_hypospadias Conn_Syndrome Uterine_Corpus_Cancer Ambiguous_Genitalia Malignant_neoplasm_of_urinary_bladder Endometrial_Carcinoma Chronic_active_hepatitis 21-hydroxylase_deficiency Carcinoma_of_bladder Manic Bladder_Neoplasm Essential_Hypertension Precocious_pubarche Paranoid_ideation Left_Ventricular_Hypertrophy Hypospadias Malignant_neoplasm_of_prostate Prostate_carcinoma 3_beta-Hydroxysteroid_dehydrogenase_deficiency Polycystic_Ovary_Syndrome
CNTN4		Muscular_fasciculation Cerebellar_degeneration Lip_and_Oral_Cavity_Carcinoma Glaucoma,_Primary_Open_Angle Autism_Spectrum_Disorders Hypertensive_disease Trichohepatoenteric_Syndrome Mental_Retardation Seizures Amyotrophic_Lateral_Sclerosis,_Sporadic Alcoholic_Intoxication,_Chronic Malignant_neoplasm_of_mouth Ataxia,_Spinocerebellar Pheochromocytoma Obesity Pervasive_Development_Disorder Autistic_Disorder Anorexia_Nervosa Bipolar_Disorder Global_developmental_delay Developmental_delay_(disorder) Neurodevelopmental_Disorders Paraganglioma Intellectual_Disability
